model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m75,b38,0.46,FrontierMath-Tier-4-v2-Private,,False,GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_xhigh,GPT-5.2 Pro,GPT-5.2 Pro,,,2025-12-11,Epoch evaluations
m76,b17,0.793,WeirdML,2025-01-16,False,GPT-5.3 Codex,gpt-5.3-codex,GPT-5.3 Codex,GPT-5.3 Codex,,,2026-02-05,WeirdML Leaderboard
m76,b31,0.7479338842975206,SWE-Bench verified,2024-08-13,True,GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex,GPT-5.3 Codex,,,2026-02-05,Epoch evaluations
m76,b41,0.317,APEX-Agents,,False,GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex,GPT-5.3 Codex,,,2026-02-05,
m76,b45,0.784,Terminal Bench,2025-05-19,True,GPT-5.3 Codex,gpt-5.3-codex,GPT-5.3 Codex,GPT-5.3 Codex,,,2026-02-05,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m76,b48,0.1776,PostTrainBench,,False,GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex,GPT-5.3 Codex,,,2026-02-05,
m77,b14,0.9106666666666667,GPQA diamond,2023-11-20,True,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b16,0.9529529529529529,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b17,0.777,WeirdML,2025-01-16,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,WeirdML Leaderboard
m77,b23,0.4483450351053159,SimpleQA Verified,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b27,0.2342857143,CritPt,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b30,0.3137,GSO-Bench,2025-05-29,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,https://gso-bench.github.io/index.html
m77,b31,0.768595041322314,SWE-Bench verified,2024-08-13,True,GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b32,0.9367,ARC-AGI,2019-11-05,True,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b33,0.3508880948453333,DeepResearch Bench,2025-06-13,False,GPT-5.4,gpt-5.4-2026-03-05_low,GPT-5.4,GPT-5.4,,,2026-03-05,https://drb.futuresearch.ai/#drb
m77,b36,0.7395,ARC-AGI-2,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b37,0.7859649122807018,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b38,0.49,FrontierMath-Tier-4-v2-Private,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b39,0.44,Chess Puzzles,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b4,0.3302521008403362,HLE,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b40,0.253968,EBR-bench,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,Epoch evaluations
m77,b41,0.359,APEX-Agents,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b43,0.3160372478663838,GBAEval,,False,GPT-5.4,gpt-5.4-2026-03-05_unknown,GPT-5.4,GPT-5.4,,,2026-03-05,https://gbaeval.com/model/gpt-5-4
m77,b45,0.818,Terminal Bench,2025-05-19,True,GPT-5.4,gpt-5.4-2026-03-05_unknown,GPT-5.4,GPT-5.4,,,2026-03-05,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m77,b48,0.2023,PostTrainBench,,False,GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b49,0.279,CL-bench,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m77,b50,0.217,CL-bench Life,,False,GPT-5.4,gpt-5.4-2026-03-05_xhigh,GPT-5.4,GPT-5.4,,,2026-03-05,
m78,b14,0.7811447811447811,GPQA diamond,2023-11-20,True,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,Epoch evaluations
m78,b16,0.872094316538761,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,Epoch evaluations
m78,b17,0.603,WeirdML,2025-01-16,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,https://htihle.github.io/weirdml.html
m78,b23,0.286,SimpleQA Verified,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,Epoch evaluations
m78,b27,0.1,CritPt,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,
m78,b32,0.6367,ARC-AGI,2019-11-05,True,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,https://arcprize.org/leaderboard
m78,b33,0.3626446724539791,DeepResearch Bench,2025-06-13,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_low,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,https://drb.futuresearch.ai/#drb
m78,b36,0.189,ARC-AGI-2,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,
m78,b37,0.512280701754386,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,Epoch evaluations
m78,b38,0.0975609756097561,FrontierMath-Tier-4-v2-Private,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,Epoch evaluations
m78,b39,0.18,Chess Puzzles,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,Epoch evaluations
m78,b41,0.246,APEX-Agents,,False,GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,GPT-5.4 Mini,,,2026-03-17,
m79,b14,0.7129333333333333,GPQA diamond,2023-11-20,True,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,Epoch evaluations
m79,b16,0.8776776776776777,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,Epoch evaluations
m79,b17,0.4922999999999999,WeirdML,2025-01-16,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,https://htihle.github.io/weirdml.html
m79,b23,0.12,SimpleQA Verified,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,Epoch evaluations
m79,b27,0.0925306122448979,CritPt,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,
m79,b32,0.515,ARC-AGI,2019-11-05,True,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,https://arcprize.org/leaderboard
m79,b36,0.0569,ARC-AGI-2,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,
m79,b37,0.4491228070175438,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,Epoch evaluations
m79,b38,0.1219512195121951,FrontierMath-Tier-4-v2-Private,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,Epoch evaluations
m79,b39,0.3,Chess Puzzles,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,Epoch evaluations
m79,b41,0.1689999999999999,APEX-Agents,,False,GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 Nano,GPT-5.4 Nano,,,2026-03-17,
m8,b14,0.10606060606060597,GPQA diamond,2023-11-20,True,Claude 2.1,claude-2.1,Claude 2.1,Claude 2.1,,,2023-11-21,Epoch evaluations
m8,b16,0.018462907351796193,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude 2.1,claude-2.1,Claude 2.1,Claude 2.1,,,2023-11-21,Epoch evaluations
m8,b17,0.0706,WeirdML,2025-01-16,False,Claude 2.1,claude-2.1,Claude 2.1,Claude 2.1,,,2023-11-21,WeirdML Leaderboard
m8,b2,0.6466666666666666,MMLU,2020-09-07,True,Claude 2.1,claude-2.1,Claude 2.1,Claude 2.1,,,2023-11-21,Stanford CRFM Leaderboard
m80,b14,0.9279999999999999,GPQA diamond,2023-11-20,True,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,Epoch evaluations
m80,b17,0.5744,WeirdML,2025-01-16,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_none,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,https://htihle.github.io/weirdml.html
m80,b21,0.6892,SimpleBench,2024-10-31,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,SimpleBench Leaderboard
m80,b23,0.478,SimpleQA Verified,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,Epoch evaluations
m80,b27,0.3,CritPt,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,
m80,b32,0.945,ARC-AGI,2019-11-05,True,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,
m80,b36,0.8333,ARC-AGI-2,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,
m80,b37,0.8245614035087719,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,Epoch evaluations
m80,b38,0.5853658536585366,FrontierMath-Tier-4-v2-Private,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,Epoch evaluations
m80,b39,0.586,Chess Puzzles,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,Epoch evaluations
m80,b4,0.4151260504201681,HLE,,False,GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,GPT-5.4 Pro,,,2026-03-05,
m81,b14,0.9200336700336699,GPQA diamond,2023-11-20,True,GPT-5.5,gpt-5.5_low,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b16,1.0,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b17,0.8491,WeirdML,2025-01-16,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,https://htihle.github.io/weirdml.html
m81,b21,0.628,SimpleBench,2024-10-31,False,GPT-5.5,gpt-5.5_unknown,GPT-5.5,GPT-5.5,,,2026-04-23,SimpleBench Leaderboard
m81,b23,0.631,SimpleQA Verified,,False,GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b27,0.271428571428571,CritPt,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,
m81,b30,0.402,GSO-Bench,2025-05-29,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,GSO Leaderboard
m81,b31,0.8057851239669421,SWE-Bench verified,2024-08-13,True,GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b32,0.95,ARC-AGI,2019-11-05,True,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,https://arcprize.org/leaderboard
m81,b33,0.5400960770059647,DeepResearch Bench,2025-06-13,False,GPT-5.5,gpt-5.5_high,GPT-5.5,GPT-5.5,,,2026-04-23,https://drb.futuresearch.ai/#drb
m81,b36,0.85,ARC-AGI-2,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,
m81,b37,0.8526315789473684,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b38,0.725,FrontierMath-Tier-4-v2-Private,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b39,0.54,Chess Puzzles,,False,GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b40,0.269841,EBR-bench,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,Epoch evaluations
m81,b41,0.384,APEX-Agents,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,
m81,b42,0.643,CursorBench,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,https://cursor.com/cursorbench
m81,b43,0.5322037178151383,GBAEval,,False,GPT-5.5,gpt-5.5_unknown,GPT-5.5,GPT-5.5,,,2026-04-23,https://gbaeval.com/model/gpt-5-5
m81,b45,0.8470000000000001,Terminal Bench,2025-05-19,True,GPT-5.5,gpt-5.5_unknown,GPT-5.5,GPT-5.5,,,2026-04-23,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m81,b46,0.41,ExploitBench,,False,GPT-5.5,gpt-5.5_unknown,GPT-5.5,GPT-5.5,,,2026-04-23,
m81,b48,0.2502,PostTrainBench,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,
m81,b50,0.222,CL-bench Life,,False,GPT-5.5,gpt-5.5_high,GPT-5.5,GPT-5.5,,,2026-04-23,
m81,b51,0.13,OSWorld 2.0,,False,GPT-5.5,gpt-5.5_xhigh,GPT-5.5,GPT-5.5,,,2026-04-23,https://osworld-v2.xlang.ai/
m82,b14,0.9189514189514192,GPQA diamond,2023-11-20,True,GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,Epoch evaluations
m82,b16,1.0,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,Epoch evaluations
m82,b21,0.7228000000000002,SimpleBench,2024-10-31,False,GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,SimpleBench Leaderboard
m82,b23,0.645,SimpleQA Verified,,False,GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,Epoch evaluations
m82,b27,0.305714285714286,CritPt,,False,GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,
m82,b32,0.965,ARC-AGI,2019-11-05,True,GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,https://arcprize.org/leaderboard
m82,b36,0.8458,ARC-AGI-2,,False,GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,
m82,b37,0.8771929824561403,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,Epoch evaluations
m82,b38,0.7804878048780488,FrontierMath-Tier-4-v2-Private,,False,GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,Epoch evaluations
m82,b39,0.64,Chess Puzzles,,False,GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro,GPT-5.5 Pro,,,2026-04-23,Epoch evaluations
m83,b14,0.8880471380471381,GPQA diamond,2023-11-20,True,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,Epoch evaluations
m83,b16,0.9833166499833165,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,Epoch evaluations
m83,b21,0.3616,SimpleBench,2024-10-31,False,GPT-5.6 Luna,gpt-5.6-luna_unknown,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,SimpleBench Leaderboard
m83,b23,0.417,SimpleQA Verified,,False,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,Epoch evaluations
m83,b27,0.206,CritPt,,False,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,
m83,b32,0.88,ARC-AGI,2019-11-05,True,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,https://arcprize.org/leaderboard
m83,b36,0.5954,ARC-AGI-2,,False,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,
m83,b37,0.8210526315789474,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,Epoch evaluations
m83,b38,0.6097560975609756,FrontierMath-Tier-4-v2-Private,,False,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,Epoch evaluations
m83,b39,0.4,Chess Puzzles,,False,GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna,GPT-5.6 Luna,,,2026-07-09,Epoch evaluations
m84,b14,0.9132996632996635,GPQA diamond,2023-11-20,True,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b16,1.0,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b17,0.8876000000000001,WeirdML,2025-01-16,False,GPT-5.6 Sol,gpt-5.6-sol_high,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,https://htihle.github.io/weirdml.html
m84,b21,0.6604,SimpleBench,2024-10-31,False,GPT-5.6 Sol,gpt-5.6-sol_prounknown,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,SimpleBench Leaderboard
m84,b23,0.716,SimpleQA Verified,,False,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b27,0.323,CritPt,,False,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,
m84,b32,0.975,ARC-AGI,2019-11-05,True,GPT-5.6 Sol,gpt-5.6-sol_xhigh,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,https://arcprize.org/leaderboard
m84,b36,0.925,ARC-AGI-2,,False,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,
m84,b37,0.8912280701754386,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b38,0.8292682926829268,FrontierMath-Tier-4-v2-Private,,False,GPT-5.6 Sol,gpt-5.6-sol_promax,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b39,0.64,Chess Puzzles,,False,GPT-5.6 Sol,gpt-5.6-sol_promax,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b40,0.396825,EBR-bench,,False,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,Epoch evaluations
m84,b42,0.672,CursorBench,,False,GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol,GPT-5.6 Sol,,,2026-07-09,https://cursor.com/cursorbench
m85,b14,0.9107744107744106,GPQA diamond,2023-11-20,True,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,Epoch evaluations
m85,b16,0.9972194416638861,OTIS Mock AIME 2024-2025,2024-12-19,True,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,Epoch evaluations
m85,b21,0.38680000000000003,SimpleBench,2024-10-31,False,GPT-5.6 Terra,gpt-5.6-terra_unknown,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,SimpleBench Leaderboard
m85,b23,0.431,SimpleQA Verified,,False,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,Epoch evaluations
m85,b27,0.3,CritPt,,False,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,
m85,b32,0.965,ARC-AGI,2019-11-05,True,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,https://arcprize.org/leaderboard
m85,b36,0.839,ARC-AGI-2,,False,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,
m85,b37,0.8596491228070176,FrontierMath-Tiers-1-3-v2-Private,,False,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,Epoch evaluations
m85,b38,0.7073170731707317,FrontierMath-Tier-4-v2-Private,,False,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,Epoch evaluations
m85,b39,0.54,Chess Puzzles,,False,GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra,GPT-5.6 Terra,,,2026-07-09,Epoch evaluations
m88,b14,0.11952861952861944,GPQA diamond,2023-11-20,True,Gemini 1.0 Pro,gemini-1.0-pro-001,Gemini 1.0 Pro,Gemini 1.0 Pro,,,2023-12-06,Epoch evaluations
m88,b15,0.1124433534743202,MATH level 5,2021-03-05,True,Gemini 1.0 Pro,gemini-1.0-pro-001,Gemini 1.0 Pro,Gemini 1.0 Pro,,,2023-12-06,Epoch evaluations
m88,b16,0.010121232343454554,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 1.0 Pro,gemini-1.0-pro-001,Gemini 1.0 Pro,Gemini 1.0 Pro,,,2023-12-06,Epoch evaluations
m88,b2,0.6,MMLU,2020-09-07,True,Gemini 1.0 Pro,gemini-1.0-pro-001,Gemini 1.0 Pro,Gemini 1.0 Pro,,,2023-12-06,Stanford CRFM Leaderboard
m89,b14,0.20496632996632988,GPQA diamond,2023-11-20,True,Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,Gemini 1.5 Flash,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),,2024-05-10,Epoch evaluations
m89,b15,0.2512273413897281,MATH level 5,2021-03-05,True,Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,Gemini 1.5 Flash,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),,2024-05-10,Epoch evaluations
m89,b16,0.03792681570459339,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,Gemini 1.5 Flash,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),,2024-05-10,Epoch evaluations
m89,b2,0.7053333333333334,MMLU,2020-09-07,True,Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,Gemini 1.5 Flash,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),,2024-05-10,Stanford CRFM Leaderboard
m89,b7,0.824,GSM8K,2021-10-27,True,Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,Gemini 1.5 Flash,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),,2024-05-10,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m9,b12,0.484,Winogrande,2019-07-24,True,Claude 3 Haiku,claude-3-haiku-20240307,Claude 3 Haiku,Claude 3 Haiku,,,2024-03-04,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
m9,b14,0.15067340067340065,GPQA diamond,2023-11-20,True,Claude 3 Haiku,claude-3-haiku-20240307,Claude 3 Haiku,Claude 3 Haiku,,,2024-03-04,Epoch evaluations
m9,b15,0.1487915407854985,MATH level 5,2021-03-05,True,Claude 3 Haiku,claude-3-haiku-20240307,Claude 3 Haiku,Claude 3 Haiku,,,2024-03-04,Epoch evaluations
m9,b16,0.017072628183739235,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude 3 Haiku,claude-3-haiku-20240307,Claude 3 Haiku,Claude 3 Haiku,,,2024-03-04,Epoch evaluations
m9,b17,0.0984,WeirdML,2025-01-16,False,Claude 3 Haiku,claude-3-haiku-20240307,Claude 3 Haiku,Claude 3 Haiku,,,2024-03-04,WeirdML Leaderboard
